timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-01 08:00:00+00:00,132.33,132.55,132.33,23,132.55,486,132.442531
2023-08-01 08:01:00+00:00,132.2,132.2,132.2,26,132.2,481,132.209064
2023-08-01 08:05:00+00:00,132.25,132.25,132.25,11,132.25,298,132.212349
2023-08-01 08:08:00+00:00,132.1,132.1,132.1,4,132.1,171,132.10076
2023-08-01 08:15:00+00:00,132.08,132.08,132.08,3,132.08,212,132.085283
2023-08-01 08:26:00+00:00,132.11,132.11,132.11,2,132.11,111,132.11
2023-08-01 08:30:00+00:00,132.11,132.11,132.11,14,132.11,269,132.10026
2023-08-01 08:32:00+00:00,132.0,132.05,132.0,87,132.05,1903,132.044924
2023-08-01 08:42:00+00:00,132.15,132.15,132.15,8,132.15,213,132.145493
2023-08-01 08:48:00+00:00,132.05,132.05,132.05,11,132.05,330,132.045303
2023-08-01 08:49:00+00:00,132.03,132.03,132.03,3,132.03,130,132.03
2023-08-01 09:00:00+00:00,132.05,132.05,132.05,2,132.05,105,132.05
2023-08-01 09:08:00+00:00,132.06,132.06,132.06,2,132.06,115,132.058696
2023-08-01 09:16:00+00:00,132.03,132.03,132.03,2,132.03,105,132.029619
2023-08-01 09:22:00+00:00,132.06,132.06,132.06,30,132.06,909,132.07725
2023-08-01 09:24:00+00:00,132.01,132.01,132.01,11,132.01,263,132.02654
2023-08-01 09:34:00+00:00,131.96,131.96,131.96,18,131.96,234,131.976538
2023-08-01 10:00:00+00:00,132.04,132.04,132.04,8,132.04,432,132.030556
2023-08-01 10:13:00+00:00,132.09,132.09,132.09,1,132.09,100,132.09
2023-08-01 10:24:00+00:00,132.2,132.2,132.2,21,132.2,593,132.17683
2023-08-01 10:32:00+00:00,132.15,132.15,132.15,9,132.15,630,132.149286
2023-08-01 10:34:00+00:00,132.06,132.06,132.06,10,132.06,314,132.067325
2023-08-01 10:39:00+00:00,132.09,132.09,132.09,3,132.09,195,132.09
2023-08-01 10:56:00+00:00,132.3,132.3,132.3,30,132.3,805,132.287143
2023-08-01 11:00:00+00:00,132.32,132.32,132.32,47,132.32,1107,132.327326
2023-08-01 11:04:00+00:00,132.34,132.34,132.34,4,132.34,159,132.343711
2023-08-01 11:08:00+00:00,132.29,132.29,132.29,26,132.29,922,132.295325
2023-08-01 11:14:00+00:00,132.33,132.33,132.33,12,132.33,613,132.326623
2023-08-01 11:15:00+00:00,132.28,132.28,132.28,11,132.28,618,132.278981
2023-08-01 11:24:00+00:00,132.1,132.16,132.1,23,132.16,537,132.142197
2023-08-01 11:26:00+00:00,132.15,132.15,132.15,35,132.15,1436,132.152514
2023-08-01 11:27:00+00:00,132.16,132.19,132.16,18,132.19,629,132.192909
2023-08-01 11:31:00+00:00,132.08,132.09,132.08,39,132.09,850,132.0878
2023-08-01 11:33:00+00:00,132.02,132.04,132.01,17,132.04,1152,132.023915
2023-08-01 11:34:00+00:00,132.0,132.02,132.0,73,132.02,1856,132.005814
2023-08-01 11:38:00+00:00,131.99,131.99,131.99,37,131.99,1037,131.995005
2023-08-01 11:40:00+00:00,131.92,131.96,131.91,51,131.96,1906,131.949056
2023-08-01 11:41:00+00:00,131.9,131.92,131.9,42,131.92,1393,131.900804
2023-08-01 11:42:00+00:00,131.85,131.85,131.85,39,131.85,679,131.825449
2023-08-01 11:43:00+00:00,131.65,131.66,131.65,44,131.66,1288,131.679022
2023-08-01 11:44:00+00:00,131.67,131.67,131.58,24,131.58,1345,131.638654
2023-08-01 11:52:00+00:00,131.83,131.83,131.83,12,131.83,540,131.829778
2023-08-01 11:55:00+00:00,131.81,131.81,131.81,7,131.81,228,131.813114
2023-08-01 11:58:00+00:00,131.85,131.85,131.85,23,131.85,770,131.838195
2023-08-01 11:59:00+00:00,131.85,131.85,131.78,38,131.78,1577,131.823773
2023-08-01 12:00:00+00:00,131.87,132.3812,131.7,269,132.38,13912,131.978816
2023-08-01 12:01:00+00:00,132.59,132.59,131.85,281,131.85,3676,132.336255
2023-08-01 12:02:00+00:00,132.58,132.67,131.9,270,132.52,5708,132.513274
2023-08-01 12:03:00+00:00,132.48,132.59,132.28,193,132.55,5404,132.450074
2023-08-01 12:06:00+00:00,131.93,132.0,131.93,23,132.0,984,131.97354
2023-08-01 12:07:00+00:00,131.93,131.99,131.93,28,131.99,813,131.936679
2023-08-01 12:08:00+00:00,131.81,131.84,131.8,71,131.84,3036,131.811334
2023-08-01 12:09:00+00:00,131.8,131.8,131.8,16,131.8,915,131.800812
2023-08-01 12:10:00+00:00,131.84,131.84,131.84,45,131.84,835,131.830944
2023-08-01 12:11:00+00:00,131.82,131.82,131.82,23,131.82,431,131.822514
2023-08-01 12:12:00+00:00,131.83,131.83,131.83,12,131.83,651,131.829731
2023-08-01 12:13:00+00:00,131.84,131.84,131.84,15,131.84,247,131.836356
2023-08-01 12:17:00+00:00,131.9452,131.9452,131.9452,10,131.9452,222,131.933288
2023-08-01 12:18:00+00:00,131.9789,131.9789,131.9789,10,131.9789,464,131.965797
2023-08-01 12:19:00+00:00,131.95,131.95,131.95,10,131.95,363,131.952479
2023-08-01 12:20:00+00:00,131.9788,131.9788,131.9776,14,131.9776,446,131.962399
2023-08-01 12:21:00+00:00,131.91,131.95,131.91,17,131.95,591,131.930389
2023-08-01 12:23:00+00:00,131.94,131.94,131.9046,65,131.9046,3903,131.930238
2023-08-01 12:24:00+00:00,131.916,131.916,131.916,14,131.916,177,131.921346
2023-08-01 12:25:00+00:00,131.98,131.98,131.9796,23,131.9796,514,131.971342
2023-08-01 12:27:00+00:00,131.94,131.97,131.94,24,131.94,917,131.946892
2023-08-01 12:28:00+00:00,131.94,131.94,131.94,16,131.94,596,131.937668
2023-08-01 12:30:00+00:00,131.83,131.83,131.8,43,131.8,1367,131.810965
2023-08-01 12:31:00+00:00,131.81,131.83,131.8,62,131.8,2997,131.806324
2023-08-01 12:33:00+00:00,131.83,131.83,131.83,14,131.83,257,131.832451
2023-08-01 12:35:00+00:00,131.85,131.89,131.85,19,131.89,672,131.858554
