timestamp,close,high,low,trade_count,open,volume,vwap
2023-08-01 08:01:00+00:00,335.53,335.53,335.53,14,335.53,242,335.507851
2023-08-01 08:05:00+00:00,335.58,335.58,335.58,8,335.58,514,335.584202
2023-08-01 08:09:00+00:00,335.58,335.58,335.58,6,335.58,154,335.608896
2023-08-01 08:17:00+00:00,335.05,335.05,335.05,17,335.05,248,335.110444
2023-08-01 08:24:00+00:00,335.01,335.01,335.01,25,335.01,627,335.024833
2023-08-01 08:25:00+00:00,335.0,335.0,335.0,50,335.0,1306,335.002282
2023-08-01 08:48:00+00:00,334.71,334.71,334.71,7,334.71,256,334.709219
2023-08-01 09:05:00+00:00,334.75,334.75,334.75,23,334.75,1011,334.75361
2023-08-01 09:15:00+00:00,334.75,334.85,334.75,8,334.85,875,334.776354
2023-08-01 09:22:00+00:00,334.75,334.75,334.75,5,334.75,612,334.750458
2023-08-01 09:23:00+00:00,334.75,334.75,334.75,8,334.75,494,334.752024
2023-08-01 09:36:00+00:00,334.72,334.72,334.72,2,334.72,114,334.719474
2023-08-01 10:00:00+00:00,334.85,334.85,334.85,17,334.85,445,334.832854
2023-08-01 10:17:00+00:00,334.98,334.98,334.98,10,334.98,505,334.977644
2023-08-01 10:24:00+00:00,335.0,335.0,335.0,44,335.0,1857,335.00007
2023-08-01 10:47:00+00:00,334.99,335.06,334.99,32,335.06,769,335.021586
2023-08-01 10:48:00+00:00,335.0,335.0,335.0,12,335.0,756,335.005159
2023-08-01 11:00:00+00:00,335.3,335.3,335.3,56,335.3,1197,335.280217
2023-08-01 11:05:00+00:00,335.46,335.46,335.46,22,335.46,551,335.469855
2023-08-01 11:10:00+00:00,335.3,335.3,335.3,12,335.3,411,335.30399
2023-08-01 11:14:00+00:00,335.1,335.1,335.1,34,335.1,749,335.159493
2023-08-01 11:16:00+00:00,335.19,335.19,335.19,13,335.19,371,335.143073
2023-08-01 11:21:00+00:00,335.22,335.22,335.22,15,335.22,403,335.221017
2023-08-01 11:24:00+00:00,335.04,335.1,335.04,14,335.1,707,335.089717
2023-08-01 11:25:00+00:00,334.95,335.01,334.95,74,335.01,1265,334.997091
2023-08-01 11:28:00+00:00,334.93,335.0,334.93,55,335.0,1361,334.991999
2023-08-01 11:29:00+00:00,334.76,334.76,334.76,63,334.76,1376,334.823517
2023-08-01 11:31:00+00:00,334.7,334.7,334.7,31,334.7,911,334.708628
2023-08-01 11:34:00+00:00,334.5,334.5,334.5,61,334.5,1206,334.546476
2023-08-01 11:35:00+00:00,334.4,334.46,334.4,62,334.46,1257,334.439037
2023-08-01 11:41:00+00:00,334.25,334.25,334.24,31,334.24,1109,334.19734
2023-08-01 11:42:00+00:00,334.0,334.15,334.0,79,334.15,2222,334.036305
2023-08-01 11:43:00+00:00,333.83,334.01,333.83,166,334.01,2770,333.820635
2023-08-01 11:44:00+00:00,333.63,333.65,333.63,17,333.65,471,333.710701
2023-08-01 11:46:00+00:00,333.73,333.8,333.73,29,333.8,1192,333.800554
2023-08-01 11:52:00+00:00,333.9,333.9,333.9,15,333.9,463,333.945983
2023-08-01 11:55:00+00:00,333.85,333.9,333.85,16,333.9,1177,333.879915
2023-08-01 11:56:00+00:00,333.8,333.99,333.8,81,333.97,2400,333.856325
2023-08-01 11:57:00+00:00,333.77,333.87,333.75,31,333.87,1381,333.78008
2023-08-01 11:58:00+00:00,333.76,333.79,333.75,30,333.79,950,333.766053
2023-08-01 11:59:00+00:00,333.68,333.68,333.68,62,333.68,1172,333.744394
2023-08-01 12:00:00+00:00,333.9,335.5,333.6568,424,335.5,14043,334.309057
2023-08-01 12:01:00+00:00,336.05,336.7,333.9,270,333.9,3205,335.72299
2023-08-01 12:02:00+00:00,337.35,337.35,333.96,459,333.96,5534,336.306828
2023-08-01 12:03:00+00:00,334.1,337.0,334.1,165,337.0,2632,335.502826
2023-08-01 12:06:00+00:00,334.15,334.15,334.1,19,334.1001,729,334.131866
2023-08-01 12:08:00+00:00,334.0,334.0,333.9,41,333.9,1048,333.958149
2023-08-01 12:10:00+00:00,333.94,333.94,333.94,12,333.94,246,333.959797
2023-08-01 12:11:00+00:00,334.07,334.07,333.94,15,333.9403,2576,334.044231
2023-08-01 12:12:00+00:00,334.0,334.0,334.0,13,334.0,277,334.019603
2023-08-01 12:13:00+00:00,334.0505,334.0505,334.05,23,334.05,518,334.050557
2023-08-01 12:15:00+00:00,334.05,334.05,334.05,22,334.05,446,334.049554
2023-08-01 12:18:00+00:00,334.05,334.1,334.05,29,334.1,3208,334.088544
2023-08-01 12:19:00+00:00,334.08,334.08,334.08,19,334.08,783,334.067024
2023-08-01 12:22:00+00:00,334.04,334.045,334.04,27,334.045,997,334.04007
2023-08-01 12:24:00+00:00,334.05,334.05,334.05,16,334.05,197,334.057411
2023-08-01 12:25:00+00:00,333.96,333.99,333.96,53,333.99,1156,333.988253
2023-08-01 12:26:00+00:00,333.97,333.97,333.97,12,333.97,383,333.991906
2023-08-01 12:27:00+00:00,333.9,333.92,333.9,43,333.92,1729,333.924905
2023-08-01 12:28:00+00:00,333.89,333.93,333.8,137,333.93,4811,333.889761
2023-08-01 12:29:00+00:00,333.8,333.94,333.8,59,333.94,1482,333.819105
2023-08-01 12:30:00+00:00,333.58,333.76,333.58,106,333.76,2051,333.664755
2023-08-01 12:32:00+00:00,333.71,333.71,333.5912,47,333.5912,1047,333.654606
2023-08-01 12:33:00+00:00,333.83,333.83,333.75,27,333.75,899,333.788666
2023-08-01 12:34:00+00:00,333.7501,333.84,333.7501,25,333.82,1108,333.79594
2023-08-01 12:35:00+00:00,333.7519,333.7519,333.7519,41,333.7519,1101,333.812022
2023-08-01 12:37:00+00:00,333.75,333.75,333.75,61,333.75,725,333.746943
2023-08-01 12:38:00+00:00,333.64,333.65,333.64,40,333.65,520,333.641058
2023-08-01 12:39:00+00:00,333.73,333.73,333.64,25,333.68,623,333.690736
2023-08-01 12:41:00+00:00,333.75,333.75,333.75,27,333.75,356,333.74309
